id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,mk_ids_pro,mk_ids_against,mk_ids_abstain,knesset,plenum,assembly,pagra
8,16,15797,2,16060,הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב,905,הצעת סיכום,2003-10-20,20:08,1,1,0,13,54,11,1,58,8,4,Unknown,,"[704, 137, 104, 201, 126, 197, 218, 13, 36, 29, 208, 697, 756]","[209, 121, 8, 16, 42, 45, 213, 70, 77, 96, 114, 695, 119, 122, 125, 206, 58, 222, 196, 217, 227, 194, 216, 91, 89, 54, 713, 73, 90, 724, 725, 726, 169, 727, 730, 731, 732, 733, 734, 735, 736, 737, 738, 743, 744, 745, 746, 748, 749, 750, 752, 751, 3, 92]","[220, 100, 115, 50, 210, 203, 66, 26, 65, 739, 5]",16,2,1,False
9,16,15797,2,16060,הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב,999,הצעת הסיכום,2003-10-20,20:08,1,1,0,12,58,12,1,58,9,4,LAN_KNESSET\ARCV_IRIT,,"[704, 137, 201, 126, 197, 218, 13, 36, 29, 208, 697, 756]","[209, 121, 94, 104, 16, 19, 42, 45, 213, 70, 77, 96, 114, 695, 119, 122, 125, 206, 58, 222, 196, 217, 227, 194, 61, 216, 91, 89, 54, 713, 73, 90, 724, 725, 726, 169, 727, 730, 731, 732, 733, 734, 735, 736, 737, 738, 742, 743, 744, 745, 746, 747, 748, 749, 750, 752, 3, 92]","[8, 220, 100, 115, 123, 210, 203, 66, 26, 739, 754, 5]",16,2,1,False
10,16,15797,2,16060,הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב,999,הצעת הסיכום,2003-10-20,20:09,1,1,0,17,57,9,1,58,10,4,LAN_KNESSET\ARCV_IRIT,,"[137, 100, 104, 201, 66, 126, 197, 218, 13, 36, 26, 29, 208, 739, 697, 756, 5]","[209, 121, 8, 94, 16, 19, 42, 45, 213, 70, 77, 96, 114, 695, 119, 122, 125, 206, 58, 196, 217, 227, 194, 61, 216, 91, 89, 54, 713, 73, 90, 724, 725, 726, 169, 727, 730, 731, 732, 733, 734, 736, 737, 738, 742, 743, 744, 745, 746, 747, 748, 749, 750, 752, 751, 3, 92]","[704, 220, 115, 123, 50, 222, 203, 717, 754]",16,2,1,False
11,16,15797,2,16060,הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב,999,הצעת הסיכום,2003-10-20,20:10,1,1,0,17,54,16,1,58,11,4,LAN_KNESSET\ARCV_IRIT,,"[704, 137, 210, 201, 203, 66, 126, 197, 218, 36, 26, 208, 65, 739, 697, 756, 5]","[209, 121, 16, 19, 42, 45, 213, 70, 77, 96, 114, 695, 119, 122, 125, 58, 196, 217, 227, 194, 61, 216, 91, 89, 54, 713, 73, 90, 724, 725, 726, 169, 727, 730, 731, 732, 733, 734, 735, 736, 737, 738, 742, 743, 744, 745, 746, 747, 748, 749, 750, 752, 3, 92]","[8, 220, 94, 100, 104, 115, 123, 7, 50, 206, 228, 13, 29, 717, 751, 754]",16,2,1,False
12,16,15797,2,16060,הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב,999,הצעת הסיכום,2003-10-20,20:10,1,1,0,24,52,9,1,58,12,4,LAN_KNESSET\ARCV_IRIT,,"[704, 8, 220, 94, 100, 104, 115, 123, 7, 50, 210, 228, 203, 66, 35, 197, 36, 26, 65, 717, 739, 697, 751, 5]","[209, 121, 16, 19, 42, 45, 213, 70, 77, 96, 114, 695, 119, 122, 125, 196, 217, 227, 194, 61, 91, 89, 54, 713, 73, 90, 724, 725, 726, 169, 727, 730, 731, 732, 733, 734, 735, 736, 737, 738, 742, 743, 744, 745, 746, 747, 748, 749, 750, 752, 3, 92]","[206, 58, 201, 126, 13, 29, 208, 754, 756]",16,2,1,False
13,16,15797,2,16060,הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה ועל תוכניותיה למושב הקרוב,999,הצעת הסיכום,2003-10-20,20:10,1,1,0,36,50,1,1,58,13,4,LAN_KNESSET\ARCV_IRIT,,"[704, 8, 137, 220, 94, 100, 104, 115, 123, 7, 50, 206, 58, 63, 222, 228, 201, 203, 66, 126, 35, 216, 197, 218, 36, 26, 29, 208, 103, 65, 717, 739, 697, 751, 754, 5]","[209, 9, 16, 42, 45, 213, 70, 77, 96, 114, 695, 119, 122, 125, 196, 217, 227, 194, 61, 91, 13, 89, 54, 73, 90, 724, 725, 726, 169, 727, 730, 731, 732, 733, 734, 735, 736, 737, 738, 742, 743, 744, 745, 746, 747, 748, 749, 750, 3, 92]",[756],16,2,1,False
10416,17,294713,18,278908,"הצעת חוק חוזה הביטוח (תיקון - אחריות המבטח לבדיקת מסמכים), התשס""ח-2008 ",100,להעביר את הצעת החוק לוועדה,2008-05-28,13:20,1,1,1,18,0,0,1,238,11,4,Unknown,,"[12, 46, 220, 16, 7, 50, 89, 713, 734, 752, 751, 92, 30, 777, 799, 776, 780, 811]",[],[],17,3,2,False
10417,17,294713,19,274890,"הצעת חוק לתיקון פקודת התעבורה (חובת לבישת אפוד זוהר ברכיבה על אופניים בלילה), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-05-28,13:24,1,1,1,19,0,0,1,238,12,4,Unknown,,"[12, 46, 220, 16, 7, 50, 713, 752, 751, 92, 30, 777, 799, 776, 790, 804, 805, 807, 811]",[],[],17,3,2,False
10418,17,294713,19,274890,"הצעת חוק לתיקון פקודת התעבורה (חובת לבישת אפוד זוהר ברכיבה על אופניים בלילה), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-05-28,13:25,1,1,1,20,0,0,1,238,13,4,Unknown,,"[12, 46, 220, 16, 50, 713, 752, 751, 92, 30, 777, 799, 774, 776, 782, 790, 804, 805, 807, 811]",[],[],17,3,2,False
10419,17,294713,21,273975,"הצעת חוק לתיקון פקודת התעבורה (חובת חבישת קסדה של בגיר בדרך בינעירונית, ברכיבה תחרותית וברכיבה ספורטיבית), התשס""ח-2008",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-05-28,13:46,1,1,1,18,4,0,1,238,14,4,Unknown,,"[220, 123, 16, 42, 66, 105, 697, 740, 751, 5, 777, 788, 782, 780, 784, 807, 810, 811]","[713, 73, 734, 776]",[],17,3,2,False
10420,17,294713,22,257529,"הצעת חוק לתיקון פקודת התעבורה (חובת חבישת קסדת מגן)(הוראת שעה), התשס""ח-2007",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-05-28,13:47,1,1,1,14,4,0,1,238,15,4,Unknown,,"[220, 123, 16, 42, 66, 105, 697, 740, 751, 780, 784, 807, 810, 811]","[713, 73, 734, 776]",[],17,3,2,False
10421,17,294713,23,257027,"הצעת חוק לתיקון פקודת התעבורה (סייגים לחובת חבישת קסדה), התשס""ח-2007",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-05-28,13:48,1,1,1,16,4,0,1,238,16,4,Unknown,,"[220, 123, 16, 42, 66, 105, 697, 740, 751, 777, 782, 780, 784, 807, 810, 811]","[713, 73, 734, 776]",[],17,3,2,False
10422,17,294713,24,271259,"הצעת חוק הגנת הצרכן (תיקון - אמצעי תשלום בעסקה), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-05-28,13:51,1,1,1,11,0,0,1,238,17,4,Unknown,,"[220, 65, 713, 73, 731, 752, 777, 770, 776, 784, 810]",[],[],17,3,2,False
10423,17,294713,25,250173,"הצעת חוק הגנת הצרכן (תיקון - אמצעי תשלום), תשס""ח - 2007",100,להעביר את הצעת החוק לוועדה,2008-05-28,13:52,1,1,1,11,0,0,1,238,18,4,Unknown,,"[220, 65, 713, 73, 731, 752, 777, 770, 776, 784, 810]",[],[],17,3,2,False
10424,17,294713,26,293662,"הצעת חוק שרותי הדת היהודיים (תיקון - תקופת כהונת מועצה דתית), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-05-28,13:58,1,1,1,9,0,0,1,238,19,4,Unknown,,"[220, 58, 713, 73, 731, 752, 764, 776, 784]",[],[],17,3,2,False
10425,17,294713,31,294436,הצעה לסדר-היום בנושא: סכנת סגירה של ההוספיס בתל השומר,201,"לכלול את הנושא בסדר היום של המליאה
",2008-05-28,14:44,1,1,0,5,6,0,1,238,20,4,Unknown,,"[114, 1, 752, 780, 807]","[50, 724, 796, 795, 784, 811]",[],17,3,2,False
